1.04	1.08	1.13	1.19	1.25	1.36	1.47	1.57	1.66	1.74	1.8	1.84	
1.05	1.1	1.16	1.22	1.28	1.39	1.49	1.57	1.66	1.74	1.82	1.89	
1.06	1.12	1.19	1.25	1.31	1.42	1.51	1.59	1.67	1.74	1.83	1.89	
1.11	1.2	1.29	1.37	1.44	1.56	1.66	1.75	1.83	1.9	1.96	2.01	
1.15	1.27	1.47	1.45	1.53	1.66	1.77	1.86	1.94	2.02	2.09	2.14	
1.19	1.32	1.43	1.52	1.6	1.74	1.85	1.95	2.03	2.1	2.16	2.22	
1.22	1.36	1.48	1.58	1.66	1.8	1.92	2.02	2.1	2.17	2.23	2.29	
1.25	1.39	1.52	1.63	1.71	1.85	1.97	2.07	2.15	2.23	2.3	2.36	
												
1	1	1	1	1	1	1	1	1	1	1	1	
1.01	1.03	1.07	1.12	1.17	1.23	1.25	1.25	1.25	1.25	1.25	1.25	
1.02	1.05	1.11	1.16	1.22	1.25	1.45	1.49	1.52	1.53	1.53	1.53	
1.04	1.08	1.14	1.2	1.26	1.37	1.49	1.59	1.68	1.75	1.79	1.82	
1.05	1.1	1.17	1.24	1.29	1.4	1.51	1.6	1.7	1.79	1.87	1.93	
1.06	1.13	1.2	1.27	1.32	1.43	1.52	1.61	1.7	1.77	1.88	1.93	
1.12	1.22	1.31	1.39	1.46	1.58	1.69	1.77	1.85	1.92	1.98	2.04	
1.17	1.29	1.39	1.48	1.56	1.69	1.8	1.89	1.98	2.05	2.13	2.18	
1.2	1.34	1.45	1.55	1.63	1.77	1.89	1.99	2.07	2.14	2.21	2.27	
1.23	1.38	1.5	1.61	1.69	1.84	1.96	2.07	2.14	2.22	2.29	2.35	
1.26	1.42	1.55	1.67	1.75	1.89	2.02	2.12	2.2	2.29	2.36	2.42	
												
1	1	1	1	1	1	1	1	1	1	1	1	
1.02	1.03	1.07	1.12	1.17	1.22	1.22	1.22	1.22	1.22	1.22	1.22	
1.03	1.06	1.11	1.17	1.23	1.36	1.45	1.48	1.48	1.48	1.48	1.48	
1.05	1.09	1.14	1.2	1.26	1.38	1.51	1.61	1.69	1.74	1.75	1.75	
1.06	1.11	1.17	1.24	1.3	1.41	1.52	1.62	1.74	1.83	1.9	1.95	
1.07	1.13	1.2	1.28	1.33	1.44	1.53	1.62	1.75	1.83	1.9	1.97	
1.13	1.23	1.32	1.4	1.48	1.6	1.71	1.79	1.87	1.64	2	2.06	
1.18	1.3	1.4	1.49	1.58	1.71	1.82	1.92	2.01	2.08	2.15	2.21	
1.21	1.36	1.47	1.57	1.65	1.8	1.92	2.02	2.11	2.18	2.25	2.32	
1.24	1.41	1.53	1.63	1.72	1.87	2	2.1	2.19	2.27	2.34	2.4	
1.27	1.45	1.58	1.69	1.78	1.93	2.06	2.16	2.25	2.34	2.41	2.47	
												
1	1	1	1	1	1	1	1	1	1	1	1	
1.02	1.03	1.07	1.12	1.17	1.21	1.21	1.21	1.22	1.23	1.23	1.23	
1.03	0.16	1.11	1.17	1.23	1.36	1.44	1.46	1.46	1.47	1.47	1.48	
1.05	1.09	1.15	1.2	1.26	1.39	1.52	1.62	1.68	1.7	1.71	1.72	
1.06	1.11	1.18	1.24	1.3	1.42	1.53	1.64	1.74	1.84	1.9	1.93	
1.07	1.14	1.21	1.28	1.3	1.45	1.54	1.64	1.77	1.85	1.93	2	
1.13	1.24	1.33	1.42	1.49	1.61	1.72	1.8	1.88	1.95	2.01	2.07	
1.18	1.32	1.42	1.51	1.59	1.73	1.85	1.94	2.03	2.1	2.17	2.23	
1.22	1.37	1.49	1.59	1.67	1.82	1.95	2.05	2.14	2.21	2.28	2.35	
1.26	1.43	1.55	1.65	1.74	1.89	2.03	2.13	2.22	2.3	2.38	2.44	
1.29	1.47	1.6	1.71	1.8	1.96	2.09	2.19	2.29	2.38	2.46	2.51	
												
1	1	1	1	1	1	1	1	1	1	1	1	
1.02	1.03	1.07	1.12	1.16	1.2	1.2	1.2	1.2	1.2	1.2	1.2	
1.03	1.06	1.11	1.17	1.23	1.36	1.42	1.43	1.44	1.45	1.45	1.46	
1.05	1.09	1.15	1.2	1.26	1.39	1.53	1.62	1.66	1.66	1.67	1.68	
1.06	1.12	1.18	1.24	1.3	1.42	1.54	1.66	1.78	1.85	1.88	1.88	
1.07	1.14	1.21	1.28	1.34	1.45	1.55	1.66	1.78	1.87	1.95	2.02	
1.14	1.24	1.34	1.43	1.5	1.62	1.73	1.81	1.89	1.93	2.02	2.08	
1.19	1.32	1.43	1.52	1.6	1.75	1.87	1.96	2.04	2.12	2.19	2.25	
1.23	1.38	1.5	1.6	1.69	1.83	1.97	2.07	2.16	2.24	2.31	2.38	
1.27	1.44	1.56	1.67	1.76	1.91	2.05	2.16	2.25	2.33	2.41	2.47	
1.3	1.49	1.62	1.78	1.82	1.98	2.11	2.22	2.32	2.41	2.49	2.55	
												
1	1	1	1	1	1	1	1	1	1	1	1	
1.02	1.03	1.06	1.11	1.2	1.19	1.17	1.15	1.14	1.14	1.14	1.14	
1.03	1.06	1.11	1.17	1.25	1.35	1.39	1.39	1.36	1.33	1.31	1.31	
1.05	1.09	1.15	1.2	1.28	1.39	1.53	1.6	1.62	1.59	1.56	1.54	
1.06	1.12	1.18	1.24	1.32	1.42	1.55	1.67	1.78	1.84	1.84	1.84	
1.07	1.14	1.21	1.28	1.34	1.45	1.56	1.67	1.78	1.88	1.95	2.01	
1.14	1.24	1.34	1.43	1.5	1.62	1.73	1.82	1.9	1.97	2.03	2.08	
1.2	1.32	1.44	1.53	1.61	1.76	1.88	1.97	2.06	2.13	2.2	2.26	
1.24	1.39	1.51	1.61	1.7	1.85	1.98	2.09	2.18	2.26	2.33	2.4	
1.28	1.45	1.57	1.68	1.78	1.93	2.06	2.18	2.27	2.36	2.43	2.5	
1.31	1.5	1.63	1.74	1.84	2	2.13	2.24	2.34	2.43	2.51	2.58	
												
1	1	1	1	1	1	1	1	1	1	1	1	
1.02	1.03	1.06	1.11	1.15	1.18	1.16	1.14	1.13	1.13	1.13	1.13	
1.03	1.06	1.11	1.17	1.23	1.33	1.37	1.35	1.33	1.3	1.29	1.29	
1.05	1.09	1.15	1.2	1.26	1.39	1.52	1.57	1.56	1.54	1.52	1.5	
1.06	1.12	1.18	1.24	1.3	1.42	1.55	1.68	1.76	1.79	1.79	1.77	
1.07	1.14	1.21	1.28	1.34	1.45	1.56	1.68	1.79	1.88	1.94	1.98	
1.14	1.24	1.34	1.43	1.5	1.62	1.73	1.82	1.9	1.97	2.03	2.08	
1.19	1.32	1.44	1.54	1.62	1.76	1.88	1.98	2.07	2.14	2.21	2.27	
1.24	1.36	1.52	1.62	1.71	1.86	1.99	2.1	2.2	2.28	2.35	2.41	
1.28	1.45	1.59	1.69	1.79	1.94	2.08	2.19	2.29	2.38	2.45	2.52	
1.31	1.5	1.64	1.75	1.85	2.02	2.15	2.26	2.36	2.45	2.53	2.6
